team,season,w,w_pct,playoffs,cap,qb,rb,wr,te,ol,edge,lb,cb,offense,defense,qb_p,wr_p,defense_p,dead_open_specials,wins_per_10m_qb,dead_cap_pct,offense_spend_pct,defense_spend_pct,points,points_opp,points_diff,turnover_pct,total_yards,pass_yds,rush_yds
Buffalo Bills,2015,8,0.5,0,143280000,3732738,7707163,12781663,5735146,15086305,27384012,7282129,16809630,45043015,73960487,0.026,0.089,0.516,0.1694339614740369,21.43,16.94,0.314,0.516,379,359,20,8.6,5775,3343,2432
Carolina Panthers,2015,15,0.938,1,143280000,15429000,9847396,8456702,8146666,21230527,23632158,18067227,4940895,63110291,58317100,0.108,0.059,0.407,0.1525168132328308,9.72,15.25,0.44,0.407,500,308,192,9.6,5871,3589,2282
Chicago Bears,2015,6,0.375,0,143280000,16725388,11448751,12781274,7560294,17921204,17841113,4210126,6925380,66436911,42870605,0.117,0.089,0.299,0.2371055555555555,3.59,23.71,0.464,0.299,335,397,-62,11.2,5514,3660,1854
Cincinnati Bengals,2015,12,0.75,1,143280000,10238778,4040770,18726078,3962305,26041777,11753976,20598622,16808890,63009708,71440938,0.071,0.131,0.499,0.0616230737018426,11.72,6.16,0.44,0.499,419,279,140,9.3,5728,3923,1805
Cleveland Browns,2015,3,0.188,0,143280000,8093954,1964338,14792090,5193030,27241456,14097291,9223625,23514408,57284868,73630463,0.056,0.103,0.514,0.0862972431602455,3.71,8.63,0.4,0.514,278,432,-154,15.2,5311,3782,1529
Dallas Cowboys,2015,4,0.25,0,143280000,16983000,3636824,11395882,8455213,17609241,16676513,12864734,24161659,58080160,62167610,0.119,0.08,0.434,0.1607497906197654,2.36,16.07,0.405,0.434,275,374,-99,18.0,5361,3471,1890
Denver Broncos,2015,12,0.75,1,143280000,19067139,2115642,23083075,7984142,25231140,21029315,3297368,13543730,77481138,58956946,0.133,0.161,0.411,0.0477520658849804,6.29,4.78,0.541,0.411,355,296,59,15.1,5688,3970,1718
Detroit Lions,2015,7,0.438,0,143280000,18498450,5554369,25484600,7702332,10416454,11899684,13578562,5062376,67656205,51590646,0.129,0.178,0.36,0.167735545784478,3.78,16.77,0.472,0.36,358,400,-42,12.3,5547,4212,1335
Houston Texans,2015,9,0.563,1,143280000,6357837,10875801,6411093,5702571,22553824,9018355,12609806,23059240,51901126,70097140,0.044,0.045,0.489,0.148532481853713,14.16,14.85,0.362,0.489,339,313,26,9.8,5564,3833,1731
Indianapolis Colts,2015,8,0.5,0,143280000,10966900,5547765,13153178,4034629,14365795,24983566,10511983,21055447,48068267,77287840,0.077,0.092,0.539,0.1250969639865996,7.29,12.51,0.335,0.539,333,408,-75,14.4,5142,3704,1438
Jacksonville Jaguars,2015,5,0.313,0,143280000,8194273,5564721,7847093,16447200,24810232,12025078,13628224,9416089,62863519,62801436,0.057,0.055,0.438,0.122941408431044,6.1,12.29,0.439,0.438,376,448,-72,14.0,5581,4108,1473
Kansas City Chiefs,2015,11,0.688,1,143280000,21476940,9656539,6172669,2273413,16685651,13645289,8095994,11077574,56265212,58748398,0.15,0.043,0.41,0.1972807788944723,5.12,19.73,0.393,0.41,405,287,118,7.1,5299,3255,2044
Oakland Raiders,2015,7,0.438,0,143280000,1918064,3907750,12243561,4799545,31155998,13003817,12767283,4515992,54024918,55447012,0.013,0.085,0.387,0.2359580541596873,36.5,23.6,0.377,0.387,359,399,-40,10.3,5336,3879,1457
San Diego Chargers,2015,4,0.25,0,143280000,23002368,7201545,8556430,10790590,18814927,4619834,10188872,9571186,68365860,50330015,0.161,0.06,0.351,0.171580995254048,1.74,17.16,0.477,0.351,320,398,-78,12.4,5949,4591,1358
St. Louis Rams,2015,7,0.438,0,143280000,5218449,4573838,11865185,15475441,18702572,37018755,10685780,4293600,55835485,70535526,0.036,0.083,0.492,0.1180136027359017,13.41,11.8,0.39,0.492,280,330,-50,10.2,4761,2805,1956
Miami Dolphins,2015,6,0.375,0,143280000,7625864,2623010,7039908,6819535,23159445,18738508,9272473,14670090,47267762,65162385,0.053,0.049,0.455,0.2153116485203796,7.87,21.53,0.33,0.455,310,389,-79,9.6,5307,3811,1496
Minnesota Vikings,2015,11,0.688,1,143280000,5245038,16960950,15700531,8705993,29660487,15465984,11870684,14643487,76272999,57654211,0.037,0.11,0.402,0.0652763121161361,20.97,6.53,0.532,0.402,365,302,63,9.3,5139,2928,2211
New England Patriots,2015,12,0.75,1,143280000,14791795,4340249,16040318,12066813,21165260,12837644,12503493,4536710,68404435,49287015,0.103,0.112,0.344,0.1785912199888331,8.11,17.86,0.477,0.344,465,315,150,5.7,5991,4587,1404
New Orleans Saints,2015,7,0.438,0,143280000,25358586,5692821,9440930,3887942,18404737,5489433,10157172,9757823,62785016,41384422,0.177,0.066,0.289,0.2729659547738693,2.76,27.3,0.438,0.289,408,476,-68,10.4,6461,4970,1491
New York Giants,2015,6,0.375,0,143280000,15240800,6883801,14975789,1889705,23070742,13672478,10989660,17527051,62060837,50649979,0.106,0.105,0.354,0.2133527638190955,3.94,21.34,0.433,0.354,420,442,-22,11.3,5952,4343,1609
New York Jets,2015,10,0.625,0,143280000,5192407,6431875,20552089,4191281,33201673,3696387,10546255,31508947,69569325,71946695,0.036,0.143,0.502,0.0123114182021217,19.26,1.23,0.486,0.502,387,314,73,11.6,5925,4057,1868
Philadelphia Eagles,2015,7,0.438,0,143280000,17392354,12012071,9224526,6878554,23951203,16527523,8452587,13900914,69458708,58714756,0.121,0.064,0.41,0.1054336683417085,4.02,10.54,0.485,0.41,377,430,-53,15.3,5830,4087,1743
Pittsburgh Steelers,2015,10,0.625,1,143280000,20358139,3265082,10701027,6131594,18800947,7727575,13207206,13377624,59256789,54430657,0.142,0.075,0.38,0.2065365298715801,4.91,20.65,0.414,0.38,423,319,104,13.7,6327,4603,1724
San Francisco 49ers,2015,5,0.313,0,143280000,17234471,4458248,13805614,2762661,19757909,11474979,10783706,6467970,58018903,44198567,0.12,0.096,0.308,0.286589405360134,2.9,28.66,0.405,0.308,238,387,-149,8.2,4860,3316,1544
Seattle Seahawks,2015,10,0.625,1,143280000,8554868,10635847,9888081,10063162,12810650,18100443,12650324,15557555,51952608,69801981,0.06,0.069,0.487,0.1502331867671691,11.69,15.02,0.363,0.487,423,277,146,8.6,6058,3790,2268
Tampa Bay Buccaneers,2015,6,0.375,0,143280000,5965886,5081515,18129732,4336557,20141348,5445509,12188387,8260432,53655038,53951595,0.042,0.127,0.377,0.2489765982691234,10.06,24.9,0.374,0.377,342,417,-75,14.8,6014,3852,2162
Tennessee Titans,2015,3,0.188,0,143280000,5017020,5286810,8113034,10447500,11157861,10312803,6083453,15939246,40022225,66396089,0.035,0.057,0.463,0.2572702819653825,5.98,25.73,0.279,0.463,299,423,-124,16.2,4988,3503,1485
Washington Redskins,2015,9,0.563,1,143280000,8997885,3242342,24335809,5451490,27764389,9316339,7356014,10756352,69791915,54857253,0.063,0.17,0.383,0.1300309324399776,10.0,13.0,0.487,0.383,388,379,9,11.1,5661,4095,1566
Green Bay Packers,2015,10,0.625,1,143280000,20090908,2917044,13021509,3295825,21065314,35680871,1045193,13207797,60390600,71357304,0.14,0.091,0.498,0.080486432160804,4.98,8.05,0.421,0.498,368,323,45,8.9,5353,3503,1850
Arizona Cardinals,2014,11,0.688,1,133000000,16676701,2653397,14667325,4410632,13774076,9394096,6943566,16867423,52182131,62504140,0.125,0.11,0.47,0.1376972105263157,6.6,13.77,0.392,0.47,310,299,11,9.4,5116,3808,1308
Atlanta Falcons,2014,6,0.375,0,133000000,18576474,6980028,17966288,1247246,26480666,9969271,7666852,5342576,71250702,45006263,0.14,0.135,0.338,0.1258874812030075,3.23,12.59,0.536,0.338,381,417,-36,13.1,6051,4553,1498
Baltimore Ravens,2014,10,0.625,1,133000000,15578427,1891185,6901832,4991340,17657641,14137592,5493818,11857910,47020425,58063611,0.117,0.052,0.437,0.2098944661654135,6.42,20.99,0.354,0.437,409,302,107,9.9,5838,3819,2019
Buffalo Bills,2014,9,0.563,0,133000000,6126486,11520979,6857046,3098194,19208595,23537100,12589051,12531233,46811300,69766753,0.046,0.052,0.525,0.1234732857142857,14.69,12.35,0.352,0.525,343,289,54,11.2,5096,3614,1482
Carolina Panthers,2014,7,0.469,1,133000000,8743113,11891700,4162200,9273200,16431582,26696480,9299071,1839412,50501795,49285386,0.066,0.031,0.371,0.2497204436090225,8.01,24.97,0.38,0.371,339,374,-35,11.8,5547,3511,2036
Chicago Bears,2014,5,0.313,0,133000000,19219118,9580845,12299126,7234947,16590321,14352349,10686451,11742197,64924357,45450963,0.145,0.092,0.342,0.1701103759398496,2.6,17.01,0.488,0.342,319,442,-123,16.1,5233,3792,1441
Cincinnati Bengals,2014,10,0.656,1,133000000,10928123,3654864,10856116,8253862,19718975,14597786,13702366,17739200,53411940,68734084,0.082,0.082,0.517,0.0816088421052632,9.15,8.16,0.402,0.517,365,344,21,13.1,5568,3421,2147
Cleveland Browns,2014,7,0.438,0,133000000,2807980,1529301,10771737,4683350,30648671,13935899,7257125,17398562,50441039,62560768,0.021,0.081,0.47,0.1503623533834586,24.93,15.04,0.379,0.47,299,337,-38,10.9,5193,3465,1728
Dallas Cowboys,2014,12,0.75,1,133000000,12764666,2815945,5655361,9965144,21402763,5288895,10078315,21287488,52603879,46696878,0.096,0.043,0.351,0.2533777669172932,9.4,25.34,0.396,0.351,467,352,115,12.8,6138,3784,2354
Denver Broncos,2014,12,0.75,1,133000000,18629094,2748063,18771159,3669295,25225932,18552790,3982315,15320403,69043543,52397991,0.14,0.141,0.394,0.0869057593984962,6.44,8.69,0.519,0.394,482,354,128,9.6,6446,4661,1785
Detroit Lions,2014,11,0.688,1,133000000,17031668,6083043,18606777,5509002,11871158,10114648,13479446,4023173,59101648,60953869,0.128,0.14,0.458,0.097326939849624,6.46,9.73,0.444,0.458,321,282,39,9.5,5452,4030,1422
Houston Texans,2014,9,0.563,0,133000000,4907663,9457433,19869037,4412445,22861050,8070107,8574142,17795552,61507628,45681771,0.037,0.149,0.343,0.1940646691729324,18.34,19.41,0.462,0.343,372,307,65,11.3,5513,3352,2161
Indianapolis Colts,2014,11,0.688,1,133000000,9779454,4019936,11976863,2894739,16559625,16302457,7916347,15753451,45230617,66042328,0.074,0.09,0.497,0.1633613157894737,11.25,16.34,0.34,0.497,458,369,89,14.6,6506,4894,1612
Jacksonville Jaguars,2014,3,0.188,0,133000000,9554830,6308882,8703307,10592682,15825958,17144223,13828131,4986002,50985659,50664666,0.072,0.065,0.381,0.235711842105263,3.14,23.57,0.383,0.381,249,412,-163,12.8,4634,3001,1633
Kansas City Chiefs,2014,9,0.563,0,133000000,8786939,11495196,17692219,6165390,12179435,16416918,7815650,8579227,56319179,61931789,0.066,0.133,0.466,0.1108949774436089,10.24,11.09,0.423,0.466,353,281,72,9.2,5100,3182,1918
Oakland Raiders,2014,3,0.188,0,133000000,9471691,6996329,9015614,1400205,17354097,14641333,5264934,11631671,44237936,53170196,0.071,0.068,0.4,0.2676080300751879,3.17,26.76,0.333,0.4,253,452,-199,13.6,4515,3275,1240
San Diego Chargers,2014,9,0.563,0,133000000,17856766,8605886,10851816,9315091,19973727,12045271,6024227,6186511,66603286,44575962,0.134,0.082,0.335,0.1640658045112781,5.04,16.41,0.501,0.335,348,348,0,12.6,5465,4098,1367
St. Louis Rams,2014,6,0.375,0,133000000,19930000,3635133,7489962,8642056,26264010,21708707,13272617,3599498,65961161,54835442,0.15,0.056,0.412,0.0917548646616541,3.01,9.18,0.496,0.412,324,354,-30,14.0,5035,3400,1635
Miami Dolphins,2014,8,0.5,0,133000000,9024346,5275190,28597229,2453213,19150146,16269884,19901899,12603136,64500124,64619361,0.068,0.215,0.486,0.0291768045112782,8.86,2.92,0.485,0.486,388,373,15,10.5,5601,3729,1872
Minnesota Vikings,2014,7,0.438,0,133000000,10278077,13954903,10289462,3870027,24118962,16318199,13041933,7924243,62511431,51042926,0.077,0.077,0.384,0.1462078421052631,6.81,14.62,0.47,0.384,325,343,-18,10.8,5048,3244,1804
New England Patriots,2014,12,0.75,1,133000000,15446036,4537291,13923556,7369559,15395126,5631786,12844605,15181481,56671568,52768159,0.116,0.105,0.397,0.1771449097744361,7.77,17.71,0.426,0.397,468,313,155,7.2,5848,4121,1727
New Orleans Saints,2014,7,0.438,0,133000000,19064118,5399617,12178739,6269241,25334966,5228215,10041920,8305918,68246681,41525556,0.143,0.092,0.312,0.1746448345864661,3.67,17.46,0.513,0.312,401,424,-23,16.7,6582,4764,1818
New York Giants,2014,6,0.375,0,133000000,21008400,5120134,12922572,2083825,19002962,6942313,14546482,11998314,60137893,54025747,0.158,0.097,0.406,0.1416267669172932,2.86,14.16,0.452,0.406,380,400,-20,12.4,5875,4272,1603
New York Jets,2014,4,0.25,0,133000000,5402878,6138225,15118083,3321133,27006154,7897645,9264790,7604495,56986473,36840031,0.041,0.114,0.277,0.2945375639097745,7.4,29.45,0.428,0.277,283,401,-118,11.8,5226,2946,2280
Philadelphia Eagles,2014,10,0.625,0,133000000,3772237,16415834,10693053,5720045,29339566,17791018,10285319,13632290,65940735,55400510,0.028,0.08,0.417,0.0876598120300752,26.51,8.77,0.496,0.417,474,400,74,17.2,6348,4356,1992
Pittsburgh Steelers,2014,11,0.688,1,133000000,21333138,1669039,7942649,7847766,14731514,13428435,15222160,13352245,53524106,62115075,0.16,0.06,0.467,0.1305324736842106,5.16,13.05,0.402,0.467,436,368,68,11.5,6577,4825,1752
San Francisco 49ers,2014,8,0.5,0,133000000,6114325,8372771,14014025,9364040,22908605,9959422,14238165,7623157,60773766,53721253,0.046,0.105,0.404,0.1391351954887218,13.08,13.91,0.457,0.404,306,340,-34,11.8,5239,3063,2176
Seattle Seahawks,2014,12,0.75,1,133000000,2227438,9949013,6213265,7351109,23339609,14437175,11003673,6488073,49080434,58630348,0.017,0.047,0.441,0.1901444962406014,53.87,19.01,0.369,0.441,394,254,140,6.9,6012,3250,2762
Tampa Bay Buccaneers,2014,2,0.125,0,133000000,5512169,3929661,17087432,4133809,20487478,14179861,4809468,12689893,51150549,68925711,0.041,0.128,0.518,0.097170977443609,3.63,9.72,0.385,0.518,277,410,-133,17.2,4672,3297,1375
Tennessee Titans,2014,2,0.125,0,133000000,6035575,6896110,9394069,8033603,26321377,9059903,6628324,10683260,56680734,54568240,0.045,0.071,0.41,0.1635415488721804,3.31,16.35,0.426,0.41,254,438,-184,12.6,4859,3412,1447
Washington Redskins,2014,4,0.25,0,133000000,7082926,2678257,18448822,3831981,26783400,15092287,5082772,7461353,58825386,53062775,0.053,0.139,0.399,0.1587356315789473,5.65,15.87,0.442,0.399,301,438,-137,15.6,5738,4047,1691
Green Bay Packers,2014,12,0.75,1,133000000,19273750,2878903,9395943,2464445,18882444,23761153,11140825,19240070,52895485,69178273,0.145,0.071,0.52,0.0821521954887218,6.23,8.22,0.398,0.52,486,348,138,7.1,6178,4261,1917
Philadelphia Eagles,2013,10,0.625,1,123600000,13385137,10203112,19241989,5509036,25664899,10241101,10004817,6032738,74004173,38463480,0.108,0.156,0.311,0.0900675323624595,7.47,9.01,0.599,0.311,442,382,60,9.0,6676,4110,2566
Arizona Cardinals,2013,10,0.625,0,123600000,6172993,5306754,15022466,4425078,19171690,5347625,7964030,10407900,50098981,47027173,0.05,0.122,0.38,0.2141896925566342,16.2,21.42,0.405,0.38,379,324,55,15.5,5542,4002,1540
Atlanta Falcons,2013,4,0.25,0,123600000,10920140,6293062,17406642,6938146,16464048,8139270,8433728,9276181,58022038,42905867,0.088,0.141,0.347,0.1834311893203883,3.66,18.34,0.469,0.347,353,443,-90,14.5,5490,4243,1247
Seattle Seahawks,2013,13,0.813,1,123600000,1557085,10799653,16831423,12778788,27955261,25013832,7377232,3507877,69922210,52180069,0.013,0.136,0.422,0.0121174838187703,83.49,1.21,0.566,0.422,417,231,186,9.3,5424,3236,2188
Baltimore Ravens,2013,8,0.5,0,123600000,7381327,7936927,7986810,3966000,16354916,19320572,4593000,10949281,43625980,55951648,0.06,0.065,0.453,0.1943557605177993,10.84,19.44,0.353,0.453,320,352,-32,13.5,4918,3590,1328
Buffalo Bills,2013,6,0.375,0,123600000,4663940,8362867,8979223,4489668,14455361,13270000,5414838,7069748,40951059,52869049,0.038,0.073,0.428,0.240937637540453,12.86,24.09,0.331,0.428,339,388,-49,12.1,5410,3103,2307
Tennessee Titans,2013,7,0.438,0,123600000,6336958,15376098,12686896,6979500,26721984,8776293,5740835,9602477,68101436,41393199,0.051,0.103,0.335,0.1141210760517799,11.05,11.41,0.551,0.335,362,381,-19,11.4,5390,3496,1894
Carolina Panthers,2013,12,0.75,1,123600000,7579454,9290450,11041036,4325000,18981126,11629844,12335911,3244456,51217066,38946216,0.061,0.089,0.315,0.2705236084142395,15.83,27.05,0.414,0.315,366,241,125,9.4,5069,3043,2026
Chicago Bears,2013,8,0.5,0,123600000,11276471,12036166,16580067,2495000,10071052,18744765,12510915,15375000,52458756,61432297,0.091,0.134,0.497,0.078551351132686,7.09,7.86,0.424,0.497,445,478,-33,12.1,6109,4281,1828
Denver Broncos,2013,13,0.813,1,123600000,18716295,5070632,10120554,8013902,25550424,10234767,8030669,17559225,67471807,48599145,0.151,0.082,0.393,0.0609146278317151,6.95,6.09,0.546,0.393,606,399,207,10.4,7317,5444,1873
Cincinnati Bengals,2013,11,0.688,1,123600000,2881583,5750703,8730272,5005166,22390147,24778885,8370673,16118302,44757871,69081790,0.023,0.071,0.559,0.078967144012945,38.17,7.9,0.362,0.559,430,305,125,14.9,5891,4136,1755
Cleveland Browns,2013,4,0.25,0,123600000,4171299,2200883,5666354,2620527,23789034,14276906,7765000,10928931,38448097,55169110,0.034,0.046,0.446,0.2425792313915857,9.59,24.26,0.311,0.446,308,406,-98,13.8,5423,4040,1383
New York Giants,2013,7,0.438,0,123600000,21998400,5036739,8677626,2998913,24235900,9523813,7916847,11202110,62947578,46466755,0.178,0.07,0.376,0.1147707686084142,3.18,11.48,0.509,0.376,294,383,-89,20.1,4920,3588,1332
Dallas Cowboys,2013,8,0.5,0,123600000,13818982,2257011,8120768,5623758,19470710,20864805,7285429,12623808,49291229,48533831,0.112,0.066,0.393,0.2085351132686084,5.79,20.85,0.399,0.393,439,432,7,9.8,5458,3954,1504
Houston Texans,2013,2,0.125,0,123600000,11756250,10825134,14247672,6948519,18690874,3770636,7593313,16655776,62468449,51223006,0.095,0.115,0.414,0.0801662216828478,1.7,8.02,0.505,0.414,276,428,-152,14.9,5556,3813,1743
Detroit Lions,2013,7,0.438,0,123600000,21556666,3987009,15383546,4207277,12601451,7814297,10468126,6133807,57735949,43846123,0.174,0.124,0.355,0.1781385760517799,3.25,17.81,0.467,0.355,395,376,19,17.3,6274,4482,1792
New Orleans Saints,2013,11,0.688,1,123600000,18193235,9159749,11679433,3245951,18150025,14326594,11034166,11598369,60428393,53405091,0.147,0.094,0.432,0.0790171197411002,6.05,7.9,0.489,0.432,414,304,110,8.3,6391,4918,1473
Indianapolis Colts,2013,11,0.688,1,123600000,8626545,7195732,11908481,2615661,18601449,16498650,4492779,9596407,48947868,57051461,0.07,0.096,0.462,0.1424002508090615,12.75,14.24,0.396,0.462,391,336,55,6.9,5468,3725,1743
Jacksonville Jaguars,2013,4,0.25,0,123600000,8347588,9012941,6832868,7160882,14812080,9323215,13544999,3572072,46166359,33683922,0.068,0.055,0.273,0.3539621278317152,4.79,35.4,0.374,0.273,247,449,-202,13.8,4701,3441,1260
Minnesota Vikings,2013,5,0.344,0,123600000,8470554,15752460,10378281,4582245,20329032,24552100,13577945,4206849,59512572,59584398,0.069,0.084,0.482,0.036432281553398,5.9,3.64,0.481,0.482,391,480,-89,14.9,5508,3427,2081
Kansas City Chiefs,2013,11,0.688,1,123600000,10708333,5379755,8668150,3435650,20708982,17451636,5081500,13096878,48900870,62640728,0.087,0.07,0.507,0.0975598867313916,10.27,9.76,0.396,0.507,430,305,125,9.1,5396,3340,2056
Oakland Raiders,2013,4,0.25,0,123600000,1146517,11735884,4609651,1496363,10275023,2078750,6548030,6782330,29263438,27324916,0.009,0.037,0.221,0.5421654207119742,34.89,54.22,0.237,0.221,322,453,-131,14.9,5340,3340,2000
San Diego Chargers,2013,9,0.563,1,123600000,15996516,5201250,10926398,8795715,17428226,13838120,4555052,4839588,58348105,40964620,0.129,0.088,0.331,0.1964989886731392,5.63,19.65,0.472,0.331,396,348,48,11.4,6293,4328,1965
St. Louis Rams,2013,7,0.438,0,123600000,13705176,2637944,5479738,6217555,19240160,13967275,15711252,17453159,47280573,60152973,0.111,0.044,0.487,0.1307965533980583,5.11,13.08,0.383,0.487,348,364,-16,11.4,4877,3125,1752
Miami Dolphins,2013,8,0.5,0,123600000,5859205,2412352,8242874,6007127,17575011,11848139,9006508,13351955,40096569,55177858,0.047,0.067,0.446,0.2291713025889967,13.65,22.92,0.324,0.446,317,335,-18,13.4,5007,3567,1440
San Francisco 49ers,2013,12,0.75,1,123600000,2897535,9182062,16963177,10569598,17581156,10194288,7666512,13185741,57193528,52771979,0.023,0.137,0.427,0.1103114320388349,41.41,11.03,0.463,0.427,406,272,134,9.0,5180,2979,2201
New York Jets,2013,8,0.5,0,123600000,14759018,4154535,12811933,2593765,20679882,4476989,15203295,13025418,54999133,41181649,0.119,0.104,0.333,0.2218383333333333,5.42,22.18,0.445,0.333,290,387,-97,14.8,5090,2932,2158
New England Patriots,2013,12,0.75,1,123600000,14603953,3682367,8749814,4150882,22775490,6420702,10801171,8618787,53962506,48396813,0.118,0.071,0.392,0.1718501699029127,8.22,17.19,0.437,0.392,444,338,106,10.0,6152,4087,2065
Green Bay Packers,2013,8,0.531,1,123600000,13013000,2429420,10223980,11341695,17211503,12650974,9100786,13957143,54219598,56509371,0.105,0.083,0.457,0.1041345550161811,6.15,10.41,0.439,0.457,417,428,-11,12.4,6404,4268,2136
Pittsburgh Steelers,2013,8,0.5,0,123600000,15393138,2549641,8799844,9207474,10836255,12823812,9155304,11069889,46786352,62116170,0.125,0.071,0.503,0.1189116343042071,5.2,11.89,0.379,0.503,379,370,9,12.7,5400,4017,1383
Washington Redskins,2013,3,0.188,0,123600000,5972967,2212882,19735321,4645357,20025614,9152416,10476684,7102431,52592141,45578999,0.048,0.16,0.369,0.2057351132686085,5.02,20.57,0.426,0.369,334,478,-144,16.6,5915,3751,2164
Tampa Bay Buccaneers,2013,4,0.25,0,123600000,1184375,4644753,13444505,2393504,25305673,5032152,5804388,19521921,46972810,58165933,0.01,0.109,0.471,0.1493629207119741,33.77,14.94,0.38,0.471,288,389,-101,9.6,4432,2820,1612
